ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
SK-002,small_airport,El Encanto Airport,420,SA,ECO,CO,CO-AMA,El Encanto,,ECO,-73.20472222219999,-1.7533333333299999
SK-005,small_airport,Arboletes Airport,13,SA,ARO,CO,CO-ANT,Arboletes,,ARO,-76.4244,8.85705
SK-008,small_airport,Jurado Airport,2184,SA,JUO,CO,CO-ANT,Jurado,SKJU,JUO,-76.6,6.516667
SK-020,small_airport,San Juan De Uraba Airport,10,SA,SJR,CO,CO-ANT,San Juan De Uraba,,SJR,-76.533333,8.766667
SK-021,small_airport,San Pedro Airport,420,SA,NPU,CO,CO-ANT,San Pedro de UrabÃ¡,,PDA,-76.380386,8.28597
SK-045,small_airport,Puerto Rico Airport,980,SA,PCC,CO,CO-CAQ,Puerto Rico,,PCC,-75.166667,1.916667
SK-046,small_airport,Solano Airport,860,SA,SQF,CO,CO-CAQ,Solano,,SQF,-75.2505,0.702022
SK-047,small_airport,Yari Airport,569,SA,AYI,CO,CO-CAQ,Yari,,AYI,-72.266667,-0.383333
SK-048,small_airport,Aguaclara Airport,1090,SA,ACL,CO,CO-CAS,Aguaclara,,ACL,-73.002778,4.753611
SK-059,small_airport,Currillo Airport,495,SA,CUI,CO,CO-CAS,Currillo,,CUI,-72,4.666667
SK-109,small_airport,Monterrey Airport,1500,SA,MOY,CO,CO-CAS,Monterrey,,MOY,-72.894809,4.906926
SK-115,small_airport,Paratebueno Airport,820,SA,EUO,CO,CO-CAS,Paratebueno,,EUO,-73.2,4.383333
SK-116,small_airport,Pore Airport,975,SA,PRE,CO,CO-CAS,Pore,,POR,-71.983333,5.733333
SK-120,small_airport,San Luis De Palenque Airport,551,SA,SQE,CO,CO-CAS,San Luis De Palenque,,SQE,-71.7001,5.400181
SK-131,small_airport,Tauramena Airport,1462,SA,TAU,CO,CO-CAS,Tauramena,SKTA,TAU,-72.7424,5.01281
SK-144,small_airport,Ayacucho Airport,415,SA,AYC,CO,CO-CES,Ayacucho,,AYC,-73.616667,8.6
SK-154,small_airport,Codazzi Airport,439,SA,DZI,CO,CO-CES,Hacienda Borrero,,DZI,-73.45,9.6
SK-174,small_airport,Las Flores Airport,399,SA,DZI,CO,CO-CES,Codazzi,,LFL,-73.2337,10.096608
SK-183,small_airport,San Juan Del CÃ©sar Airport,3608,SA,SJH,CO,CO-CES,San Juan Del CÃ©sar,,SJH,-73.016667,10.766667
SK-189,small_airport,Bahia Cupica Airport,200,SA,BHF,CO,CO-CHO,BahÃ­a Cupica,,BHF,-77.3263,6.55
SK-193,small_airport,Gilgal Airport,148,SA,GGL,CO,CO-CHO,Villa Claret,,GGL,-77.083333,8.333333
SK-197,small_airport,Unguia Airport,120,SA,UNC,CO,CO-CHO,Arquia,,UNC,-77.083333,8.033333
SK-198,small_airport,Ayapel Airport,120,SA,AYA,CO,CO-COR,Ayapel,,AYA,-75.15,8.3
SK-209,small_airport,Barranco Minas Airport,430,SA,NBB,CO,CO-CUN,Barranco Minas,SKBM,,-69.8,3.483333
SK-217,small_airport,Medina Airport,1315,SA,MND,CO,CO-CUN,Medina,,MND,-73.283333,4.516667
SK-223,small_airport,Macanal Airport,327,SA,NAD,CO,CO-GUA,Macanal,,NAD,-67.583333,2.566667
SK-236,small_airport,Guacamayas Airport,1500,SA,GCA,CO,CO-HUI,Guacamayas,,GCA,-74.95,2.283333
SK-245,small_airport,Santana Ramos Airport,6017,SA,SRO,CO,CO-HUI,Santana Ramos,,SRO,-75.25,2.216667
SK-272,small_airport,Barranca De Upia Airport,670,SA,BAC,CO,CO-MET,Barranca De Upia,,BAC,-72.966667,4.583333
SK-277,small_airport,Caquetania Airport,900,SA,CQT,CO,CO-MET,Caquetania,,CQT,-74.216667,2.033333
SK-284,small_airport,El Recreo Airport,900,SA,ELJ,CO,CO-MET,Ruperto Polania,,ELJ,-74.133333,2
SK-307,small_airport,El Refugio/La Macarena Airport,793,SA,LMC,CO,CO-MET,La Macarena,SKNA,LMC,-73.7862,2.1736
SK-348,small_airport,Solita Airport,652,SA,SOH,CO,CO-MET,Solita,,SOH,-71.75,3.016667
SK-354,small_airport,Uribe Airport,2750,SA,URI,CO,CO-MET,Uribe,,URI,-74.4,3.216667
SK-360,small_airport,El Charco Airport,25,SA,ECR,CO,CO-NAR,El Charco,SKEH,ECR,-78.0941666667,2.44944444444
SK-365,small_airport,Mosquera Airport,50,SA,MQR,CO,CO-NAR,Mosquera,,MQR,-78.3361,2.64955
SK-367,small_airport,Santa BÃ¡rbara Airport,10,SA,ISD,CO,CO-NAR,IscuandÃ©,,SBN,-77.981753,2.445825
SK-392,small_airport,Zapatoca Airport,6377,SA,AZT,CO,CO-SAN,Zapatoca,,AZT,-73.283333,6.816667
SK-422,small_airport,Herrera Airport,5740,SA,HRR,CO,CO-TOL,CampiÃ±a,,HRR,-75.85,3.216667
SK-442,small_airport,Santa Ana Airport,2192,SA,SQB,CO,CO-TOL,Piedras,,,-75.021667,4.408333
SK-462,small_airport,La Primavera Airport,3600,SA,LPE,CO,CO-VAC,Costa Rica,,LPE,-76.216667,3.733333
SK-471,small_airport,Acaricuara Airport,587,SA,ARF,CO,CO-VAU,Acaricuara,,ARF,-70.133333,0.533333
SK-481,small_airport,Monfort Airport,630,SA,MFB,CO,CO-VAU,Monfort,,MFB,-69.75,0.633333
SK-482,small_airport,Morichal Airport,552,SA,MHF,CO,CO-VAU,Morichal,,MHF,-69.916667,1.75
SK-511,small_airport,Casuarito Airport,245,SA,CSR,CO,CO-VID,Casuarito,,CSR,-68.133333,5.833333
SK-521,small_airport,La Primavera Airport,390,SA,LPE,CO,CO-VID,La Primavera,SKIM,PIM,-70.4212,5.4776
SKAC,small_airport,Araracuara Airport,1250,SA,ACR,CO,CO-CAQ,Araracuara,SKAC,ACR,-72.4083,-0.5833
SKAD,small_airport,Alcides FernÃ¡ndez Airport,50,SA,ACD,CO,CO-CHO,AcandÃ­,SKAD,ACD,-77.3,8.51667
SKAM,small_airport,Amalfi Airport,5507,SA,AFI,CO,CO-ANT,Amalfi,SKAM,AFI,-75.0667,6.91667
SKAP,medium_airport,Gomez Nino Apiay Air Base,1207,SA,API,CO,CO-MET,Apiay,SKAP,APY,-73.5627,4.07607
SKAR,medium_airport,El Eden Airport,3990,SA,AXM,CO,CO-QUI,Armenia,SKAR,AXM,-75.7664,4.45278
SKAS,medium_airport,Tres De Mayo Airport,815,SA,PUU,CO,CO-PUT,Puerto AsÃ­s,SKAS,PUU,-76.5008,0.505228
SKBC,medium_airport,Las Flores Airport,111,SA,ELB,CO,CO-MAG,El Banco,SKBC,ELB,-73.9749,9.04554
SKBG,medium_airport,Palonegro Airport,3897,SA,BGA,CO,CO-SAN,Bucaramanga,SKBG,BGA,-73.1848,7.1265
SKBO,large_airport,El Dorado International Airport,8361,SA,BOG,CO,CO-CUN,Bogota,SKBO,BOG,-74.1469,4.70159
SKBQ,medium_airport,Ernesto Cortissoz International Airport,98,SA,BAQ,CO,CO-ATL,Barranquilla,SKBQ,BAQ,-74.7808,10.8896
SKBS,medium_airport,JosÃ© Celestino Mutis Airport,80,SA,BSC,CO,CO-CHO,BahÃ­a Solano,SKBS,BSC,-77.3947,6.20292
SKBU,medium_airport,Gerardo Tobar LÃ³pez Airport,48,SA,BUN,CO,CO-VAC,Buenaventura,SKBU,BUN,-76.9898,3.81963
SKCA,small_airport,CapurganÃ¡ Airport,49,SA,CPB,CO,CO-CHO,CapurganÃ¡,SKCA,CPB,-77.35,8.63333
SKCC,medium_airport,Camilo Daza International Airport,1096,SA,CUC,CO,CO-NSA,Cúcuta,SKCC,CUC,-72.5115,7.92757
SKCD,small_airport,Mandinga Airport,213,SA,COG,CO,CO-CHO,Condoto,SKCD,COG,-76.7,5.08333
SKCG,medium_airport,Rafael NuÃ±ez International Airport,4,SA,CTG,CO,CO-BOL,Cartagena,SKCG,CTG,-75.513,10.4424
SKCI,small_airport,Carimagua Airport,700,SA,CCO,CO,CO-MET,Puerto LÃ³pez,SKCI,CCO,-71.3364,4.56417
SKCL,medium_airport,Alfonso Bonilla Aragon International Airport,3162,SA,CLO,CO,CO-VAC,Cali,SKCL,CLO,-76.3816,3.54322
SKCM,small_airport,Cimitarra Airport,740,SA,CIM,CO,CO-SAN,Cimitarra,SKCM,CIM,-73.967,6.367
SKCN,small_airport,Cravo Norte Airport,341,SA,RAV,CO,CO-ARA,Cravo Norte,SKCN,RAV,-70.2107,6.31684
SKCO,medium_airport,La Florida Airport,8,SA,TCO,CO,CO-NAR,Tumaco,SKCO,TCO,-78.7492,1.81442
SKCR,small_airport,CarurÃº Airport,820,SA,CUO,CO,CO-VAU,CarurÃº,SKCR,CRU,-71.2961,1.0136
SKCU,medium_airport,Juan H White Airport,174,SA,CAQ,CO,CO-ANT,Caucasia,SKCU,CAQ,-75.1985,7.96847
SKCV,medium_airport,CoveÃ±as Airport,31,SA,CVE,CO,CO-SUC,CoveÃ±as,SKCV,CVE,-75.6913,9.40092
SKCZ,medium_airport,Las Brujas Airport,528,SA,CZU,CO,CO-SUC,Corozal,SKCZ,CZU,-75.2856,9.33274
SKEB,medium_airport,El Bagre Airport,180,SA,EBG,CO,CO-ANT,El Bagre,SKEB,EBG,-74.8089,7.59647
SKEJ,medium_airport,YariguÃ­es Airport,412,SA,EJA,CO,CO-SAN,Barrancabermeja,SKEJ,EJA,-73.8068,7.02433
SKFL,medium_airport,Gustavo Artunduaga Paredes Airport,803,SA,FLA,CO,CO-CAQ,Florencia,SKFL,FLA,-75.5644,1.58919
SKFU,small_airport,FundaciÃ³n Airport,150,SA,FDA,CO,CO-MAG,FundaciÃ³n,SKFU,FDA,-74.2,10.5333
SKGA,small_airport,La Gaviota Airport,,SA,LGT,CO,CO-VID,,SKGA,,-70.925,4.549722
SKGI,medium_airport,Santiago Vila Airport,900,SA,GIR,CO,CO-CUN,Girardot,SKGI,GIR,-74.7967,4.27624
SKGO,medium_airport,Santa Ana Airport,2979,SA,CRC,CO,CO-VAC,Cartago,SKGO,CRC,-75.9557,4.75818
SKGP,medium_airport,Juan Casiano Airport,164,SA,GPI,CO,CO-CAU,Guapi,SKGP,GPI,-77.8986,2.57013
SKHA,small_airport,Chaparral Airport,2730,SA,CPL,CO,CO-TOL,Chaparral,SKHA,CPL,-75.467,3.717
SKHC,small_airport,Hato Corozal Airport,820,SA,HTZ,CO,CO-CAS,Hato Corozal,SKHC,HTZ,-71.75,6.15
SKIB,medium_airport,Perales Airport,2999,SA,IBE,CO,CO-TOL,IbaguÃ©,SKIB,IBE,-75.1333,4.42161
SKIG,small_airport,ChigorodÃ³ Airport,110,SA,IGO,CO,CO-ANT,ChigorodÃ³,SKIG,IGO,-76.6865,7.68038
SKIP,medium_airport,San Luis Airport,9765,SA,IPI,CO,CO-NAR,Ipiales,SKIP,IPI,-77.6718,0.861925
SKLC,medium_airport,Antonio Roldan Betancourt Airport,46,SA,APO,CO,CO-ANT,Carepa,SKLC,APO,-76.7164,7.81196
SKLG,small_airport,Caucaya Airport,573,SA,LQM,CO,CO-PUT,Puerto LeguÃ­zamo,SKLG,LQM,-74.7708,-0.182278
SKLM,medium_airport,Jorge Isaac Airport,281,SA,MCJ,CO,CO-LAG,La Mina-Maicao,SKLM,LMA,-72.4901,11.2325
SKLP,small_airport,La Pedrera Airport,590,SA,LPD,CO,CO-AMA,La Pedrera,SKLP,LPD,-69.5797,-1.32861
SKLT,medium_airport,Alfredo VÃ¡squez Cobo International Airport,277,SA,LET,CO,CO-AMA,Leticia,SKLT,LET,-69.9432,-4.19355
SKMD,medium_airport,Enrique Olaya Herrera Airport,4949,SA,EOH,CO,CO-ANT,Medellín,SKMD,EOH,-75.590582,6.220549
SKMF,small_airport,Miraflores Airport,730,SA,MFS,CO,CO-GUV,Miraflores,SKMF,MFS,-71.9444,1.35
SKMG,medium_airport,Baracoa Airport,178,SA,MGN,CO,CO-BOL,MaganguÃ©,SKMG,MGN,-74.8461,9.28474
SKML,small_airport,Montelibano Airport,160,SA,MTB,CO,CO-COR,MontelÃ­bano,SKML,MTB,-75.4325,7.97174
SKMR,medium_airport,Los Garzones Airport,36,SA,MTR,CO,CO-COR,Montería,SKMR,MTR,-75.8258,8.82374
SKMU,medium_airport,Fabio Alberto Leon Bentley Airport,680,SA,MVP,CO,CO-VAU,MitÃº,SKMU,MVP,-70.2339,1.25366
SKMZ,medium_airport,La Nubia Airport,6871,SA,MZL,CO,CO-CAL,Manizales,SKMZ,MZL,-75.4647,5.0296
SKNC,small_airport,Necocli Airport,19,SA,NCI,CO,CO-ANT,Necocli,SKNC,NCI,-76.7833,8.45
SKNQ,small_airport,Reyes Murillo Airport,12,SA,NQU,CO,CO-CHO,NuquÃ­,SKNQ,NQU,-77.2806,5.6964
SKNV,medium_airport,Benito Salas Airport,1464,SA,NVA,CO,CO-HUI,Neiva,SKNV,NVA,-75.294,2.95015
SKOC,medium_airport,Aguas Claras Airport,3850,SA,OCV,CO,CO-NSA,OcaÃ±a,SKOC,OCV,-73.3583,8.31506
SKOE,small_airport,Orocue Airport,434,SA,ORC,CO,CO-CAS,Orocue,SKOE,ORC,-71.3564,4.79222
SKPC,medium_airport,German Olano Airport,177,SA,PCR,CO,CO-VID,Puerto CarreÃ±o,SKPC,PCR,-67.4932,6.18472
SKPD,medium_airport,Obando Airport,460,SA,PDA,CO,CO-GUA,Puerto InÃ­rida,SKPD,PDA,-67.9062,3.85353
SKPE,medium_airport,MatecaÃ±a International Airport,4416,SA,PEI,CO,CO-RIS,Pereira,SKPE,PEI,-75.7395,4.81267
SKPI,medium_airport,Pitalito Airport,4212,SA,PTX,CO,CO-HUI,Pitalito,SKPI,,-76.0857,1.85777
SKPL,small_airport,Plato Airport,69,SA,PLT,CO,CO-MAG,Plato,SKPL,PLT,-74.7833,9.8
SKPN,small_airport,Puerto Nare Airport,476,SA,NAR,CO,CO-ANT,Armenia,SKPN,NAR,-74.5906,6.21002
SKPP,medium_airport,Guillermo León Valencia Airport,5687,SA,PPN,CO,CO-CAU,Popayán,SKPP,PPN,-76.6093,2.4544
SKPQ,medium_airport,German Olano Air Base,566,SA,PAL,CO,CO-CUN,La Dorada,SKPQ,PQE,-74.6574,5.48361
SKPR,small_airport,Puerto Berrio Airport,445,SA,PBE,CO,CO-ANT,Puerto Berrio,SKPR,PBE,-74.4105,6.46034
SKPS,medium_airport,Antonio Narino Airport,5951,SA,PSO,CO,CO-NAR,Pasto,SKPS,PSO,-77.2915,1.39625
SKPV,medium_airport,El Embrujo Airport,10,SA,PVA,CO,CO-SAP,Providencia,SKPV,PVA,-81.3583,13.3569
SKPZ,medium_airport,Paz De Ariporo Airport,900,SA,PZA,CO,CO-CAS,Paz De Ariporo,SKPZ,PZA,-71.8866,5.87615
SKQU,medium_airport,Mariquita Airport,1531,SA,MQU,CO,CO-TOL,Mariquita,SKQU,MQU,-74.8836,5.21256
SKRG,medium_airport,José María Córdova International Airport,6955,SA,MDE,CO,CO-ANT,Medellín,SKRG,MDE,-75.4231,6.16454
SKRH,medium_airport,Almirante Padilla Airport,43,SA,RCH,CO,CO-LAG,Riohacha,SKRH,RCH,-72.926,11.5262
SKSA,small_airport,Los Colonizadores Airport,680,SA,RVE,CO,CO-ARA,Saravena,SKSA,SRV,-71.857179,6.951868
SKSJ,medium_airport,Jorge Enrique González Torres Airport,605,SA,SJE,CO,CO-GUV,San José del Guaviare,SKSJ,SJE,-72.6394,2.57969
SKSL,small_airport,Santa Rosalia Airport,400,SA,SSL,CO,CO-VID,Santa Rosalia,SKSL,,-70.8682,5.1309
SKSM,medium_airport,SimÃ³n BolÃ­var International Airport,22,SA,SMR,CO,CO-MAG,Santa Marta,SKSM,SMR,-74.2306,11.1196
SKSO,small_airport,Alberto Lleras Camargo Airport,8155,SA,SOX,CO,CO-BOY,Sogamoso,SKSO,SOX,-72.9703,5.67732
SKSP,medium_airport,Gustavo Rojas Pinilla International Airport,19,SA,ADZ,CO,CO-SAP,San Andrés,SKSP,ADZ,-81.7112,12.5836
SKSR,small_airport,San Marcos Airport,140,SA,SRS,CO,CO-SUC,San Marcos,SKSR,,-75.156,8.69
SKSV,medium_airport,Eduardo Falla Solano Airport,920,SA,SVI,CO,CO-CAQ,San Vicente Del CaguÃ¡n,SKSV,SVI,-74.7663,2.15217
SKTB,small_airport,TibÃº Airport,194,SA,TIB,CO,CO-NSA,TibÃº,SKTB,TBU,-72.7304,8.63152
SKTD,small_airport,Trinidad Airport,649,SA,TDA,CO,CO-CAS,Trinidad,SKTD,TDA,-71.6625,5.43278
SKTL,small_airport,Golfo de Morrosquillo Airport,16,SA,TLU,CO,CO-SUC,TolÃº,SKTL,TLU,-75.5854,9.50945
SKTM,medium_airport,Gustavo Vargas Airport,1050,SA,TME,CO,CO-ARA,Tame,SKTM,TME,-71.7603,6.45108
SKTQ,medium_airport,Tres Esquinas Air Base,585,SA,TQS,CO,CO-CAQ,Tres Esquinas,SKTQ,TQS,-75.234,0.7459
SKTU,small_airport,Gonzalo MejÃ­a Airport,6,SA,TRB,CO,CO-ANT,Turbo,SKTU,TRB,-76.7415,8.07453
SKUC,medium_airport,Santiago Perez Airport,420,SA,AUC,CO,CO-ARA,Arauca,SKUC,AUC,-70.7369,7.06888
SKUI,medium_airport,El CaraÃ±o Airport,204,SA,UIB,CO,CO-CHO,QuibdÃ³,SKUI,UIB,-76.6412,5.69076
SKUL,medium_airport,Heriberto GÃ­l MartÃ­nez Airport,3132,SA,ULQ,CO,CO-VAC,TuluÃ¡,SKUL,ULQ,-76.2351,4.08836
SKUR,small_airport,Urrao Airport,6090,SA,URR,CO,CO-ANT,Urrao,SKUR,URR,-76.1425,6.32883
SKVG,small_airport,Villa GarzÃ³n Airport,1248,SA,VGZ,CO,CO-PUT,Villa GarzÃ³n,SKVG,VGZ,-76.6056,0.978767
SKVL,small_airport,VelÃ¡squez Airport,566,SA,PYA,CO,CO-BOY,Puerto BoyacÃ¡,SKVL,,-74.457,5.93904
SKVP,medium_airport,Alfonso LÃ³pez Pumarejo Airport,483,SA,VUP,CO,CO-CES,Valledupar,SKVP,VUP,-73.2495,10.435
SKVV,medium_airport,Vanguardia Airport,1394,SA,VVC,CO,CO-MET,Villavicencio,SKVV,VVC,-73.6138,4.16787
SKYA,small_airport,Yaguara Airport,812,SA,AYG,CO,CO-CAQ,San Vicente Del CaguÃ¡n,SKYA,AYG,-73.9333,1.54417
SKYP,medium_airport,El Yopal Airport,1028,SA,EYP,CO,CO-CAS,El Yopal,SKYP,EYP,-72.384,5.31911
SLAG,small_airport,Monteagudo Airport,3674,SA,MHW,BO,BO-H,El BaÃ±ado,SLAG,,-63.96099853515625,-19.82699966430664
SLAL,medium_airport,AlcantarÃ­ Airport,10184,SA,SRE,BO,BO-H,Yamparaez,SLAL,,-65.149611,-19.246835
SLAP,small_airport,Apolo Airport,4639,SA,APB,BO,BO-L,Apolo,SLAP,,-68.41190338134766,-14.735600471496582
SLAS,small_airport,AscenciÃ³n De Guarayos Airport,807,SA,ASC,BO,BO-S,AscensiÃ³n de Guarayos,SLAS,,-63.156700134277344,-15.930299758911133
SLBJ,medium_airport,Bermejo Airport,1249,SA,BJO,BO,BO-T,Bermejo,SLBJ,,-64.31289672850001,-22.7733001709
SLCA,small_airport,Camiri Airport,2614,SA,CAM,BO,BO-S,Camiri,SLCA,,-63.527801513671875,-20.006399154663086
SLCB,medium_airport,Jorge Wilsterman International Airport,8360,SA,CBB,BO,BO-C,Cochabamba,SLCB,,-66.1771011352539,-17.421100616455078
SLCH,small_airport,Chimore Airport,875,SA,CCA,BO,BO-C,Chimore,SLCH,,-65.145568,-16.976834
SLCO,medium_airport,CapitÃ¡n AnÃ­bal Arab Airport,889,SA,CIJ,BO,BO-N,Cobija,SLCO,,-68.7829971313,-11.040399551400002
SLCP,small_airport,ConcepciÃ³n Airport,1620,SA,CEP,BO,BO-S,ConcepciÃ³n,SLCP,,-62.02859878540039,-16.1382999420166
SLET,medium_airport,El Trompillo Airport,1371,SA,SRZ,BO,BO-S,Santa Cruz,SLET,,-63.1715011597,-17.8115997314
SLGY,small_airport,CapitÃ¡n de Av. Emilio BeltrÃ¡n Airport,557,SA,GYA,BO,BO-B,GuayaramerÃ­n,SLGY,,-65.3455963135,-10.820599556
SLHJ,small_airport,Huacaraje Airport,846,SA,BVK,BO,BO-B,Itenes,SLHJ,,-63.747898101800004,-13.5500001907
SLJ,small_airport,Solomon Airport,2030,OC,SLJ,AU,AU-WA,Karijini National Park,YSOL,,117.7627,-22.2554
SLJE,small_airport,San JosÃ© De Chiquitos Airport,974,SA,SJS,BO,BO-S,San JosÃ© de Chiquitos,SLJE,,-60.743099212646484,-17.830799102783203
SLJO,small_airport,San JoaquÃ­n Airport,456,SA,SJB,BO,BO-B,San JoaquÃ­n,SLJO,,-64.661697,-13.0528
SLJV,small_airport,San Javier Airport,1702,SA,SJV,BO,BO-S,San Javier,SLJV,,-62.470298767089844,-16.27079963684082
SLLP,medium_airport,El Alto International Airport,13355,SA,LPB,BO,BO-L,La Paz / El Alto,SLLP,,-68.19229888916016,-16.5132999420166
SLMG,small_airport,Magdalena Airport,462,SA,MGD,BO,BO-B,Magdalena,SLMG,,-64.0607643127,-13.2607483767
SLOR,medium_airport,Juan Mendoza Airport,12152,SA,ORU,BO,BO-O,Oruro,SLOR,,-67.0762023926,-17.962600708
SLPO,medium_airport,Capitan Nicolas Rojas Airport,12922,SA,POI,BO,BO-P,PotosÃ­,SLPO,,-65.723734,-19.543331
SLPR,small_airport,Puerto Rico Airport,597,SA,PUR,BO,BO-N,Puerto Rico/Manuripi,SLPR,,-67.551155,-11.107663
SLPS,medium_airport,CapitÃ¡n Av. Salvador Ogaya G. airport,440,SA,PSZ,BO,BO-S,Puerto SuÃ¡rez,SLPS,,-57.820599,-18.975301
SLRA,small_airport,San RamÃ³n Airport,698,SA,SRD,BO,BO-B,San RamÃ³n / MamorÃ©,SLRA,,-64.603897,-13.2639
SLRB,small_airport,RoborÃ© Airport,905,SA,RBO,BO,BO-S,RoborÃ©,SLRB,,-59.76499938964844,-18.329200744628906
SLRI,small_airport,CapitÃ¡n Av. Selin Zeitun Lopez Airport,462,SA,RIB,BO,BO-B,Riberalta,SLRI,,-66,-11
SLRY,small_airport,Reyes Airport,935,SA,REY,BO,BO-B,Reyes,SLRY,,-67.353401,-14.3044
SLSA,medium_airport,Santa Ana Del Yacuma Airport,472,SA,SBL,BO,BO-B,Santa Ana del Yacuma,SLSA,,-65.4352035522,-13.762200355500001
SLSB,small_airport,CapitÃ¡n Av. German Quiroga G. Airport,633,SA,SRJ,BO,BO-B,San Borja,SLSB,,-66.73750305175781,-14.859199523925781
SLSI,small_airport,CapitÃ¡n Av. Juan Cochamanidis S. Airport,1354,SA,SNG,BO,BO-S,San Ignacio de Velasco,SLSI,,-60.962799072265625,-16.38360023498535
SLSM,small_airport,San Ignacio de Moxos Airport,545,SA,SNM,BO,BO-B,San Ignacio de Moxos,SLSM,,-65.6338,-14.9658
SLSR,small_airport,Santa Rosa De Yacuma Airport,738,SA,SRB,BO,BO-B,Santa Rosa,SLSR,,-66.78679656982422,-14.066200256347656
SLTI,small_airport,San MatÃ­as Airport,403,SA,MQK,BO,BO-S,San MatÃ­as,SLTI,,-58.40190124511719,-16.33919906616211
SLTJ,medium_airport,Capitan Oriel Lea Plaza Airport,6079,SA,TJA,BO,BO-T,Tarija,SLTJ,,-64.7013015747,-21.5557003021
SLTR,medium_airport,Teniente Av. Jorge Henrich Arauz Airport,509,SA,TDD,BO,BO-B,Trinidad,SLTR,,-64.9179992676,-14.8186998367
SLUY,small_airport,Uyuni Airport,11136,SA,UYU,BO,BO-P,Quijarro,SLUY,,-66.8483963013,-20.446300506599997
SLVG,small_airport,CapitÃ¡n Av. Vidal Villagomez Toledo Airport,6551,SA,VAH,BO,BO-S,Vallegrande,SLVG,,-64.09940338134766,-18.482500076293945
SLVM,medium_airport,Teniente Coronel Rafael PabÃ³n Airport,1305,SA,VLM,BO,BO-T,Villamontes,SLVM,,-63.4056015015,-21.255199432399998
SLVR,large_airport,Viru Viru International Airport,1224,SA,VVI,BO,BO-S,Santa Cruz,SLVR,,-63.135399,-17.6448
SLYA,medium_airport,Yacuiba Airport,2112,SA,BYC,BO,BO-T,YacuÃ­ba,SLYA,,-63.65169906616211,-21.960899353027344
SMBN,small_airport,Albina Airport,19,SA,ABN,SR,SR-MA,Albina,SMBN,,-54.05009841918945,5.512720108032227
SMCO,small_airport,Totness Airport,10,SA,TOT,SR,SR-CR,Totness,SMCO,,-56.32749938964844,5.865829944610596
SMDA,small_airport,Drietabbetje Airport,236,SA,DRJ,SR,SR-SI,Drietabbetje,SMDA,,-54.672766,4.111359
SMH,small_airport,Sapmanga Airport,2912,OC,SMH,PG,PG-MPL,Sapmanga,AYSP,SAG,146.811111111,-6.075277777779999
SMJP,medium_airport,Johan Adolf Pengel International Airport,59,SA,PBM,SR,SR-PR,Zandery,SMJP,,-55.1878013611,5.4528298377999995
SMMO,small_airport,Moengo Airstrip,49,SA,MOJ,SR,SR-MA,Moengo,SMMO,,-54.4003,5.6076
SMNI,small_airport,Nieuw Nickerie Airport,9,SA,ICK,SR,SR-NI,Nieuw Nickerie,SMNI,,-57.039398193359375,5.955560207366943
SMP,small_airport,Stockholm Airport,10,OC,SMP,PG,PG-EBR,Stockholm,,STK,151.533,-4.358
SMPA,small_airport,Vincent Fayks Airport,714,SA,OEM,SR,SR-SI,Paloemeu,SMPA,,-55.442501068115234,3.3452799320220947
SMST,small_airport,Stoelmanseiland Airport,187,SA,SMZ,SR,SR-SI,Stoelmanseiland,SMST,,-54.41666793823242,4.349999904632568
SMWA,small_airport,Wageningen Airstrip,6,SA,AGI,SR,SR-NI,Wageningen,SMWA,,-56.673328,5.841128
SMZO,small_airport,Zorg en Hoop Airport,10,SA,ORG,SR,SR-PM,Paramaribo,SMZO,,-55.190701,5.81108
SNAI,small_airport,Alto ParnaÃ­ba Airport,968,SA,APY,BR,BR-MA,Alto ParnaÃ­ba,SNAI,,-45.950557708740234,-9.083610534667969
SNAL,small_airport,Arapiraca Airport,886,SA,APQ,BR,BR-AL,Arapiraca,SNAL,SNAL,-36.62919998168945,-9.775360107421875
SNAR,small_airport,Cirilo QueirÃ³z Airport,640,SA,AMJ,BR,BR-MG,Almenara,SNAR,SNAR,-40.66722,-16.18389
SNAX,small_airport,Marcelo Pires Halzhausen Airport,1850,SA,AIF,BR,BR-SP,Assis,SNAX,SNAX,-50.453056,-22.64
SNBC,small_airport,Barra do Corda Airport,509,SA,BDC,BR,BR-MA,Barra Do Corda,SNBC,,-45.215833,-5.5025
SNBL,small_airport,Belmonte Airport,33,SA,BVM,BR,BR-BA,Belmonte,SNBL,SNBL,-38.87189865112305,-15.871700286865234
SNBR,small_airport,Barreiras Airport,2447,SA,BRA,BR,BR-BA,Barreiras,SNBR,SNBR,-45.00899887084961,-12.078900337219238
SNBS,small_airport,Balsas Airport,930,SA,BSS,BR,BR-MA,Balsas,SNBS,SNBS,-46.05329895019531,-7.52603006362915
SNBU,small_airport,SÃ³crates Mariani Bittencourt Airport,1673,SA,BMS,BR,BR-BA,Brumado,SSXH,BA0168,-41.817501,-14.2554
SNBX,small_airport,Barra Airport,1345,SA,BQQ,BR,BR-BA,Barra,SNBX,SNBX,-43.147499084472656,-11.08080005645752
SNCP,small_airport,Carutapera Airport,85,SA,CTP,BR,BR-MA,Carutapera,SNCP,,-46.0172233581543,-1.2502779960632324
SNCU,small_airport,Cururupu Airport,39,SA,CPU,BR,BR-MA,Cururupu,SNCU,,-44.866944,-1.821111
